"docsName","ClassName","slf4j-api-1.6.1.jar","walker.jar","jsr311-api-1.1.1.jar","wink-common-1.2.1-incubating.jar","commons-math3-3.0.jar","selenium-server-standalone-2.41.0.jar","wink-client-1.2.1-incubating.jar","poi-3.7-20101029-mod.jar","poi-ooxml-3.7-20101029.jar","servlet-api.jar","jsch-0.1.51.jar","wink-1.2.1-incubating.jar","db2jcc.jar","tomcat-dbcp.jar","commons-httpclient-3.1.jar","solr-solrj-4.4.0.jar","solr-core-4.4.0.jar","lucene-core-4.4.0.jar","carrot2-mini-3.6.2.jar","guava-r08.jar","commons-lang-2.6.jar","lucene-analyzers-common-4.4.0.jar","org.eclipse.jdt.core_3.9.1.v20130905-0837.jar","mail.jar","json-simple-1.1.1.jar"
"/Users/shreya/git/digdeep/digdeep-git-history-processing/src/com/ibm/research/digdeep/git/GitHistoryProcessor.java","GitHistoryProcessor.java","1.3862943611198906","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-git-history-processing/src/com/ibm/research/digdeep/git/GitHistoryWalker.java","GitHistoryWalker.java","0.0","4.499809670330265","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-exploration-web/src/com/ibm/research/digdeep/exploration/CustomDataResource.java","CustomDataResource.java","0.18483924814931874","0.0","0.8056490116899471","0.36107336014696134","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-web-common/src/com/ibm/research/dto/RecommendationsGenerator.java","RecommendationsGenerator.java","0.0","0.0","0.0","0.0","3.8066624897703196","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-web-common/src/com/ibm/research/util/SOLRSchema.java","SOLRSchema.java","0.0","0.0","0.0","0.0","0.0","1.2070784343255752","0.6770125502755525","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-web-common/src/com/ibm/research/util/ExcelUtility.java","ExcelUtility.java","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.2499048351651325","2.2499048351651325","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-web-common/src/com/ibm/research/digdeep/web/LocalizedInstance.java","LocalizedInstance.java","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0986122886681098","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-web-common/src/com/ibm/research/digdeep/web/Auth.java","Auth.java","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0986122886681098","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-web-common/src/com/ibm/research/digdeep/web/resources/AttachmentsViewResource.java","AttachmentsViewResource.java","0.34657359027997264","0.0","0.8239592165010823","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-web-common/src/com/ibm/research/digdeep/web/resources/AbstractResource.java","AbstractResource.java","0.0","0.0","0.43944491546724396","0.541610040220442","0.0","0.0","0.0","0.0","0.0","0.43944491546724396","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-web-common/src/com/ibm/research/digdeep/web/resources/UserInterfaceResource.java","UserInterfaceResource.java","0.0","0.0","0.9416676760012369","0.0","0.0","0.0","0.0","0.0","0.0","0.15694461266687282","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-web-common/src/com/ibm/research/digdeep/web/resources/AccessControlResource.java","AccessControlResource.java","0.0","0.0","0.9416676760012369","0.0","0.0","0.0","0.0","0.0","0.0","0.15694461266687282","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-web-common/src/com/ibm/research/digdeep/web/resources/SubResource.java","SubResource.java","0.0","0.0","1.0986122886681098","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-web-common/src/com/ibm/research/digdeep/web/resources/AggregationService.java","AggregationService.java","0.14592572222314637","0.0","0.4625735952286778","0.0","0.0","0.0","0.4275868738582437","0.0","0.0","0.11564339880716945","0.9473283516484768","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-web-common/src/com/ibm/research/digdeep/web/resources/AccountsResource.java","AccountsResource.java","0.0","0.0","0.9765442565938753","0.0","0.0","0.0","0.0","0.0","0.0","0.12206803207423442","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-web-common/src/com/ibm/research/digdeep/web/resources/AccountsAdminResource.java","AccountsAdminResource.java","0.0","0.0","0.961285752584596","0.0","0.0","0.0","0.0","0.0","0.0","0.13732653608351372","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-web-common/src/com/ibm/research/digdeep/web/resources/ChartsResource.java","ChartsResource.java","0.0","0.0","1.0986122886681098","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-web-common/src/com/ibm/research/digdeep/web/resources/AbstractAccountsResource.java","AbstractAccountsResource.java","0.0","0.0","0.8239592165010823","0.0","0.0","0.0","0.0","0.0","0.0","0.27465307216702745","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-web-common/src/com/ibm/research/digdeep/web/resources/AttachmentsAdminResource.java","AttachmentsAdminResource.java","0.0","0.0","0.7324081924454064","0.4513417001837017","0.0","0.134119826036175","0.0","0.0","0.0","0.0915510240556758","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-web-common/src/com/ibm/research/digdeep/web/resources/TaskResource.java","TaskResource.java","0.0","0.0","1.0986122886681098","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-web-common/src/com/ibm/research/digdeep/web/resources/MetaDataResource.java","MetaDataResource.java","0.0","0.0","1.0986122886681098","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-web-common/src/com/ibm/research/digdeep/web/AuthException.java","AuthException.java","0.0","0.0","1.0986122886681098","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-web-common/src/com/ibm/research/digdeep/web/AccessControl.java","AccessControl.java","0.0","0.0","0.5493061443340549","0.0","0.0","0.0","0.0","0.0","0.0","0.5493061443340549","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-web-common/src/com/ibm/research/digdeep/web/AuthExceptionMapper.java","AuthExceptionMapper.java","0.0","0.0","0.9416676760012369","0.0","0.0","0.0","0.0","0.0","0.0","0.15694461266687282","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-web-common/src/com/ibm/research/digdeep/web/AccessControlException.java","AccessControlException.java","0.0","0.0","1.0986122886681098","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-web-common/src/com/ibm/research/digdeep/web/GenericExceptionMapper.java","GenericExceptionMapper.java","0.0","0.0","0.961285752584596","0.0","0.0","0.0","0.0","0.0","0.0","0.13732653608351372","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-web-common/src/com/ibm/research/digdeep/web/services/SolrProxyService.java","SolrProxyService.java","0.0","0.0","0.7324081924454064","0.0","0.0","0.0","0.9026834003674034","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-web-common/src/com/ibm/research/digdeep/web/services/MultiValueService.java","MultiValueService.java","0.0","0.0","1.0986122886681098","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-web-common/src/com/ibm/research/digdeep/web/services/UsageService.java","UsageService.java","0.0","0.0","1.0986122886681098","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-web-common/src/com/ibm/research/digdeep/web/services/TimeUsageService.java","TimeUsageService.java","0.0","0.0","0.8239592165010823","0.0","0.0","0.0","0.0","0.0","0.0","0.27465307216702745","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-web-common/src/com/ibm/research/digdeep/web/services/DownloadService.java","DownloadService.java","0.0","0.0","0.6991169109706153","0.0","0.0","0.0","0.7385591457551481","0.0","0.0","0.09987384442437362","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
